"Rank","Name","Symbol","marketcap","price (USD)","country"
"1191","VeriSign","VRSN","20014858240","215.91","United States"
"1192","ZTO Express","ZTO","20013432832","25.29","China"
"1193","Shionogi","4507.T","20009730713","23.5139","Japan"
"1194","Innovent Biologics","1801.HK","19982072178","11.6121","China"
"1195","TVS Motor","TVSMOTOR.NS","19962142540","42.0291","India"
"1196","China Southern Airlines","600029.SS","19937607782","1.10025","China"
"1197","Zhejiang Huayou Cobalt","603799.SS","19907745376","10.4958","China"
"1198","China Overseas Land &amp; Investment","0688.HK","19900705008","1.81827","Hong Kong"
"1199","LONGi Green Energy Technology","601012.SS","19890018872","2.62468","China"
"1200","Nan Ya Plastics","1303.TW","19852879819","2.50326","Taiwan"
"1201","Albemarle","ALB","19847827456","168.42","United States"
"1202","Burlington Stores","BURL","19839627264","315.28","United States"
"1203","Taisei Corporation","1801.T","19764407964","121.246","Japan"
"1204","Exact Sciences","EXAS","19743567872","103.43","United States"
"1205","Revolution Medicines","RVMD","19685756928","101.83","United States"
"1206","Lennox","LII","19676182528","561.01","United States"
"1207","Shanghai Electric Group","601727.SS","19617788297","1.2624","China"
"1208","Zimmer Biomet","ZBH","19570427904","98.75","United States"
"1209","Fabrinet","FN","19566313472","546.13","Cayman Islands"
"1210","Telia Company","TELIA.ST","19531093012","4.96708","Sweden"
"1211","Moderna","MRNA","19485886464","49.87","United States"
"1212","Roivant Sciences","ROIV","19431284736","27.15","United Kingdom"
"1213","Supermicro","SMCI","19419236352","32.42","United States"
"1214","Carpenter Technology","CRS","19415889920","389.73","United States"
"1215","Straumann","STMN.SW","19377014844","121.523","Switzerland"
"1216","Pan Pacific International Holdings","7532.T","19375259874","6.48324","Japan"
"1217","KE Holdings","BEKE","19361972224","17.27","China"
"1218","Banco Sabadell","SAB.MC","19357055861","3.87298","Spain"
"1219","Kawasaki Heavy Industries","7012.T","19319663666","115.569","Japan"
"1220","KEPCO","9503.T","19275166069","17.3016","Japan"
"1221","Neste","NESTE.HE","19272481447","25.0854","Finland"
"1222","APi Group","APG","19245557760","44.64","United States"
"1223","RB Global","RBA","19244544000","103.37","Canada"
"1224","Rede D'Or Sao Luiz","RDOR3.SA","19211517811","8.70749","Brazil"
"1225","Carlyle Group","CG","19184650240","53.23","United States"
"1226","Vodacom","VOD.JO","19173018900","9.92346","South Africa"
"1227","EVE Energy","300014.SZ","19151274192","9.23344","China"
"1228","Somnigroup International","SGI","19143577600","91.2","United States"
"1229","Amundi","AMUN.PA","19132265717","93.437","France"
"1230","iFLYTEK","002230.SZ","19117296515","8.26927","China"
"1231","Lundin Gold","LUG.TO","19109586108","79.0597","Canada"
"1232","Multiply Group","MULTIPLY.AE","19105286150","0.55","United Arab Emirates"
"1233","MIXUE Group","2097.HK","19070465112","50.2358","China"
"1234","Kaō","4452.T","19036386139","42.0862","Japan"
"1235","Ems-Chemie","EMSN.SW","19017188191","813.082","Switzerland"
"1236","China Eastern Airlines","600115.SS","18962039283","0.858487","China"
"1237","Taishin Financial Holdings","2887.TW","18958372443","0.762413","Taiwan"
"1238","Yuanta Financial Holding","2885.TW","18951331471","1.42158","Taiwan"
"1239","Rivian","RIVN","18949914624","15.27","United States"
"1240","Yum China","YUMC","18942402560","53.62","China"
"1241","MFHC","2886.TW","18935775545","1.27228","Taiwan"
"1242","BWX Technologies","BWXT","18874136576","206.44","United States"
"1243","nVent Electric","NVT","18858090496","116.87","United Kingdom"
"1244","China Communications Construction","601800.SS","18840415801","1.16106","China"
"1245","Zangge Mining Company","000408.SZ","18826797453","11.9899","China"
"1246","China Steel","2002A.TW","18809373238","1.23098","Taiwan"
"1247","Bank of Ireland Group","BIRG.IR","18746877574","19.6713","Ireland"
"1248","Swire Properties","1972.HK","18741881116","3.25522","Hong Kong"
"1249","Cemex","CX","18715742208","12.9","Mexico"
"1250","Aker BP","AKRBP.OL","18698760917","29.5989","Norway"
"1251","Terumo","4543.T","18669753195","12.6568","Japan"
"1252","JAC Motors","600418.SS","18653468603","8.27506","China"
"1253","Associated British Foods","ABF.L","18606630400","26.362","United Kingdom"
"1254","Alinma Bank","1150.SR","18569325010","7.47534","Saudi Arabia"
"1255","Dick's Sporting Goods","DKS","18554286080","206.23","United States"
"1256","The Saudi British Bank","1060.SR","18526565434","9.01626","Saudi Arabia"
"1257","Li Auto","LI","18522836992","18.28","China"
"1258","Fortive","FTV","18510405632","58.28","United States"
"1259","Mediobanca","MB.MI","18509098906","22.9528","Italy"
"1260","Evergy","EVRG","18476988416","80.26","United States"
"1261","PTC","PTC","18463436800","155.16","United States"
"1262","Unimicron","3037.TW","18457482872","11.7221","Taiwan"
"1263","Azrieli Group","AZRG.TA","18451420480","152.148","Israel"
"1264","SharkNinja","SN","18439393280","130.64","United States"
"1265","Obayashi","1802.T","18416698792","26.791","Japan"
"1266","Keppel","BN4.SI","18400736031","10.207","Singapore"
"1267","Divis Laboratories","DIVISLAB.NS","18392963961","69.2849","India"
"1268","McCormick & Company","MKC","18388019200","68.5","United States"
"1269","Viatris","VTRS","18379118592","15.92","United States"
"1270","Guosen Securities","002736.SZ","18355813475","1.79225","China"
"1271","Magna International","MGA","18337531904","64.92","Canada"
"1272","Hongkong Land","H78.SI","18331639808","8.51","Hong Kong"
"1273","Kingspan Group","KRX.IR","18283980581","101.096","Ireland"
"1274","MACOM","MTSI","18272165888","243.59","United States"
"1275","Puig Brands","PUIG.MC","18260890810","19.088","Spain"
"1276","Alliant Energy","LNT","18253383680","71.01","United States"
"1277","Moncler","MONC.MI","18240960997","67.1615","Italy"
"1278","LyondellBasell","LYB","18240540672","56.67","United States"
"1279","Samsung Electro-Mechanics","009155.KS","18224848300","104.909","South Korea"
"1280","Weyerhaeuser","WY","18223366144","25.28","United States"
"1281","Hong Kong and China Gas","0003.HK","18217820522","0.97631","Hong Kong"
"1282","DSM-Firmenich","DSFIR.AS","18211057832","72.0396","Switzerland"
"1283","LG Chem","051910.KS","18206402128","232.595","South Korea"
"1284","JDE Peet's","JDEP.AS","18127557249","37.3748","Netherlands"
"1285","Ball Corporation","BALL","18106064896","66.53","United States"
"1286","QXO, Inc.","QXO","18095392768","25.54","United States"
"1287","Jio Financial Services","JIOFIN.NS","18094058780","2.84805","India"
"1288","JBS N.V.","JBS","18066558976","16.29","Brazil"
"1289","Genmab","GMAB","18042437632","29.29","Denmark"
"1290","Chow Tai Fook","1929.HK","18025448758","1.82722","Hong Kong"
"1291","Illumina","ILMN","17991743488","117.67","United States"
"1292","Nextpower","NXT","17946906624","119.34","United States"
"1293","Grab Holdings","GRAB","17909819392","4.38","Singapore"
"1294","Brookfield Infrastructure Partners","BIP","17864085504","38.53","Bermuda"
"1295","Unipol Assicurazioni","UNI.MI","17860254273","24.8969","Italy"
"1296","Tourmaline Oil","TOU.TO","17827476870","46.0646","Canada"
"1297","Lasertec","6920.T","17811507450","197.658","Japan"
"1298","ITT","ITT","17764681728","206.47","United States"
"1299","RBC Bearings","RBC","17680689152","559.18","United States"
"1300","Wilmar International","F34.SI","17642356201","2.82606","Singapore"
"1301","Unibail-Rodamco-Westfield","URW.PA","17637337903","123.012","France"
"1302","Falabella","FALABELLA.SN","17625097280","7.02518","Chile"
"1303","Norsk Hydro","NHY.OL","17614043456","8.96262","Norway"
"1304","Bank of Baroda","BANKBARODA.NS","17601618181","3.40367","India"
"1305","Essex Property Trust","ESS","17588973568","254.52","United States"
"1306","Kakao","035720.KS","17578459348","39.9622","South Korea"
"1307","Adani Green Energy","ADANIGREEN.NS","17564932054","10.6637","India"
"1308","Textron","TXT","17550348288","100.77","United States"
"1309","E.SUN Bank","2884.TW","17546368213","1.08485","Taiwan"
"1310","Uniper","UN0.DE","17518758050","42.0643","Germany"
"1311","Bharat Petroleum","BPCL.NS","17502335826","4.03419","India"
"1312","B3","B3SA3.SA","17502170436","3.49149","Brazil"
"1313","PTT Exploration and Production","PTTEP.BK","17499613382","4.40798","Thailand"
"1314","Sumitomo Metal Mining","5713.T","17470758298","64.5744","Japan"
"1315","Talen Energy","TLN","17464172544","382.25","United States"
"1316","Julius Bär","BAER.SW","17433945629","85.1025","Switzerland"
"1317","SS&C Technologies","SSNC","17432469504","71.38","United States"
"1318","Airtel Africa","AAF.L","17417884969","4.77983","United Kingdom"
"1319","MKS Instruments","MKSI","17415028736","259.27","United States"
"1320","Samsung Heavy Industries","010140.KS","17391095512","20.3607","South Korea"
"1321","HP","HPQ","17376106496","18.59","United States"
"1322","West Pharmaceutical Services","WST","17371105280","241.12","United States"
"1323","Twilio","TWLO","17359476736","113.14","United States"
"1324","Nippon Paint","4612.T","17355667925","7.47024","Japan"
"1325","Elia Group","ELI.BR","17345550384","159.067","Belgium"
"1326","TKO Group Holdings","TKO","17340739584","211.12","United States"
"1327","HDFC Life","HDFCLIFE.NS","17310249723","8.02487","India"
"1328","Continental","CON.DE","17302272598","86.5088","Germany"
"1329","Grupo Carso","GCARSOA1.MX","17299513701","7.67298","Mexico"
"1330","Deckers Brands","DECK","17298454528","118.69","United States"
"1331","Santander Polska","SPL.WA","17280515554","169.103","Poland"
"1332","Vinhomes","VHM.VN","17272681105","4.20525","Vietnam"
"1333","Aptiv","APTV","17193439232","79.57","Ireland"
"1334","Meritz Financial Group","138040.KS","17188715936","100.906","South Korea"
"1335","Coloplast","COLO-B.CO","17172443259","76.1977","Denmark"
"1336","Huntington Ingalls Industries","HII","17171423232","437.57","United States"
"1337","DLF","DLF.NS","17161863909","6.93069","India"
"1338","Sichuan Biokin Pharmaceutical","688506.SS","17154512230","41.549","China"
"1339","BE Semiconductor","BESI.AS","17128781392","217.391","Netherlands"
"1340","XPeng","XPEV","17117906944","17.62","China"
"1341","Carlisle Companies","CSL","17091217408","409.02","United States"
"1342","Check Point Software","CHKP","17073693696","159.04","Israel"
"1343","TPG Inc.","TPG","17062250496","44.51","United States"
"1344","KGHM Polska Miedź","KGH.WA","17061082037","85.3054","Poland"
"1345","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17032609904","64.8935","Poland"
"1346","Bank of Hangzhou","600926.SS","17032401320","2.34962","China"
"1347","Insulet","PODD","17027250176","241.89","United States"
"1348","Singapore Airlines","C6L.SI","17020123311","5.44688","Singapore"
"1349","Affirm","AFRM","17018622976","51.09","United States"
"1350","Banco Santander-Chile","BSAC","17016685568","36.12","Chile"
"1351","Nidec","6594.T","17008113835","14.8373","Japan"
"1352","Eurobank Ergasias Services and Holdings","EUROB.AT","16996265873","4.64357","Greece"
"1353","Varun Beverages","VBL.NS","16905069679","4.9984","India"
"1354","Blue Owl Capital","OWL","16898336768","10.81","United States"
"1355","China Three Gorges Renewables","600905.SS","16885648588","0.590662","China"
"1356","Shanghai International Port Group (SIPG)","600018.SS","16884923968","0.725299","China"
"1357","Yageo","2327.TW","16853553868","8.13241","Taiwan"
"1358","Hologic","HOLX","16839363584","75.43","United States"
"1359","Sun Communities","SUI","16834182144","130.85","United States"
"1360","Bandai Namco","7832.T","16829957718","25.9975","Japan"
"1361","Reliance","RS","16777867264","319.01","United States"
"1362","Raiffeisen Bank International","RAW.F","16770351223","50.5715","Austria"
"1363","Western Midstream","WES","16768623616","41.1","United States"
"1364","UPM-Kymmene","UPM.HE","16763523350","31.7898","Finland"
"1365","Power Assets","0006.HK","16756758641","7.86294","Hong Kong"
"1366","Powszechny Zakład Ubezpieczeń","PZU.WA","16748428420","19.3955","Poland"
"1367","Pentair","PNR","16725906432","102.03","United Kingdom"
"1368","Cooper Companies","COO","16713866240","84.07","United States"
"1369","SM Investments Corporation","SVTMF","16695493632","12.52","Philippines"
"1370","East West Bancorp","EWBC","16690508800","121.31","United States"
"1371","Watsco","WSO","16671728640","409.93","United States"
"1372","H World Group Limited","HTHT","16647922688","54.11","China"
"1373","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1374","Ebara Corporation","6361.T","16606353611","36.3707","Japan"
"1375","LATAM Airlines","LTM","16600660992","57.62","Chile"
"1376","Hyundai Rotem Company","064350.KS","16572435178","151.842","South Korea"
"1377","Wolters Kluwer","WKL.AS","16572018335","73.4771","Netherlands"
"1378","Ivanhoe Mines","IVN.TO","16571683192","11.6733","Canada"
"1379","Bank of Beijing","601169.SS","16559326499","0.783207","China"
"1380","Dubai Islamic Bank","DIB.AE","16548682822","2.28981","United Arab Emirates"
"1381","LY Corporation","4689.T","16542369607","2.41461","Japan"
"1382","Telecom Italia","TIT.MI","16539442658","0.77766","Italy"
"1383","Annaly Capital Management","NLY","16537268224","23.02","United States"
"1384","Ibiden","4062.T","16495528161","59.0717","Japan"
"1385","Metso","METSO.HE","16492794975","19.9246","Finland"
"1386","Tōkyō Gas","9531.T","16455109468","48.8662","Japan"
"1387","Konami Holdings","9766.T","16435739746","121.246","Japan"
"1388","Genuine Parts Company","GPC","16423385088","118.06","United States"
"1389","Pidilite","PIDILITIND.NS","16419226059","16.1334","India"
"1390","Punjab National Bank","PNB.NS","16405593266","1.42722","India"
"1391","YPF S.A.","YPF","16373704704","38.51","Argentina"
"1392","Nexon","3659.T","16371921469","20.7464","Japan"
"1393","Kratos Defense &amp; Security Solutions","KTOS","16365224960","96.08","United States"
"1394","CNH Industrial","CNH","16335711232","13.06","United Kingdom"
"1395","CDW Corporation","CDW","16335411200","124.64","United States"
"1396","On Holding","ONON","16316854272","49.42","Switzerland"
"1397","Union Bank of India","UNIONBANK.NS","16312425746","2.13637","India"
"1398","Jacobs Engineering","J","16287920128","137.93","United States"
"1399","Lingyi iTECH","002600.SZ","16280867276","2.22801","China"
"1400","EDP Renováveis","EDPR.LS","16272623510","15.4825","Spain"
"1401","PMetal (Press Metal Aluminium)","8869.KL","16267962023","1.97436","Malaysia"
"1402","Nippon Sanso","4091.T","16245822112","37.5319","Japan"
"1403","Alstom","ALO.PA","16244814917","35.1597","France"
"1404","WH Group","0288.HK","16236546070","1.26549","Hong Kong"
"1405","Hyatt Hotels","H","16233340928","171.84","United States"
"1406","Qatar Islamic Bank","QIBK.QA","16222435963","6.86538","Qatar"
"1407","Impala Platinum","IMP.JO","16213568800","18.0754","South Africa"
"1408","Investment AB Latour","LATO-B.ST","16206368434","25.3495","Sweden"
"1409","Nordson","NDSN","16198309888","290.17","United States"
"1410","Rentokil Initial","RTO","16195514368","32","United Kingdom"
"1411","Britannia Industries","BRITANNIA.NS","16177879151","67.1648","India"
"1412","Asahi Group","2502.T","16123008540","11.0215","Japan"
"1413","Lifco","LIFCO-B.ST","16118773345","35.487","Sweden"
"1414","UL Solutions","ULS","16115150848","80.17","United States"
"1415","Grupo Bimbo","BIMBOA.MX","16110648857","3.74253","Mexico"
"1416","Indian Railway Finance","IRFC.NS","16102649060","1.23217","India"
"1417","Hecla Mining","HL","16095770624","24.02","United States"
"1418","Trimble","TRMB","16091470848","67.62","United States"
"1419","Bolloré","BOL.PA","16063980641","5.74997","France"
"1420","Eiffage","FGR.PA","16053313522","166.784","France"
"1421","Grupo Financiero Inbursa","GFINBURO.MX","16047265909","2.64072","Mexico"
"1422","Sartorius","SRT.DE","16044669789","232.355","Germany"
"1423","Circle Internet Group","CRCL","16034658304","63.02","United States"
"1424","SCB (Siam Commercial Bank)","SCB.BK","16033844228","4.7619","Thailand"
"1425","Mid-America Apartment Communities","MAA","16019548160","133.47","United States"
"1426","Trent Limited","TRENT.NS","16016686249","45.0556","India"
"1427","Santos","STO.AX","15978693764","4.91989","Australia"
"1428","CGI","GIB","15970532352","74.32","Canada"
"1429","Saudi Arabian Fertilizer Company","2020.SR","15965143632","33.5377","Saudi Arabia"
"1430","LTIMindtree","LTIM.NS","15963135243","53.8497","India"
"1431","CVC Capital Partners plc","CVC.AS","15956666356","15.0112","Jersey"
"1432","Dongfang Electric Corporation","600875.SS","15951264830","4.61238","China"
"1433","Toast","TOST","15944229888","27.07","United States"
"1434","SPEEH Hidroelectrica","H2O.RO","15903527383","35.3567","Romania"
"1435","Osaka Gas","9532.T","15896847509","41.2089","Japan"
"1436","Ecopro","086520.KQ","15888121858","118.23","South Korea"
"1437","W. P. Carey","WPC","15861777408","72.38","United States"
"1438","Chongqing Changan","000625.SZ","15843457751","1.59826","China"
"1439","Huaneng Power International","600011.SS","15840131140","1.00905","China"
"1440","Galp Energia","GZ5.F","15825195710","21.4505","Portugal"
"1441","Banco Comercial Português (Millennium bcp)","BCP.LS","15825094359","1.06893","Portugal"
"1442","Coeur Mining","CDE","15817506816","24.63","United States"
"1443","F5","FFIV","15815641088","278.39","United States"
"1444","Torrent Pharmaceuticals","TORNTPHARM.NS","15810570380","46.7153","India"
"1445","Lincoln Electric","LECO","15790442496","286.13","United States"
"1446","Chaozhou Three-Circle","300408.SZ","15750931732","8.2186","China"
"1447","Nitto Denko","6988.T","15749075169","23.3784","Japan"
"1448","CF Industries","CF","15740532736","97.18","United States"
"1449","Industrial Bank of Korea (IBK)","024110.KS","15713285612","19.705","South Korea"
"1450","Astra International","ASII.JK","15708961558","0.388033","Indonesia"
"1451","Sekisui House","1928.T","15694199364","24.2106","Japan"
"1452","Kimco Realty","KIM","15690586112","23.17","United States"
"1453","Alcoa","AA","15664735232","60.49","United States"
"1454","Cholamandalam Investment and Finance","CHOLAFIN.NS","15660752574","18.3879","India"
"1455","Kasikornbank","KBANK.BK","15627804637","6.59588","Thailand"
"1456","IDEX","IEX","15620605952","207.48","United States"
"1457","Banca Mediolanum","BMED.MI","15617093376","21.1264","Italy"
"1458","Secom","9735.T","15616246974","38.6092","Japan"
"1459","Warner Music Group","WMG","15612926976","29.89","United States"
"1460","Euronext","ENX.PA","15565097051","150.112","Netherlands"
"1461","Jerónimo Martins","JEM.F","15520744229","24.6259","Portugal"
"1462","Invitation Homes","INVH","15509421056","25.3","United States"
"1463","Hua Xia Bank","600015.SS","15505967502","0.974303","China"
"1464","Sino Land","0083.HK","15485603106","1.63273","Hong Kong"
"1465","Emera","EMA.TO","15476785834","51.2909","Canada"
"1466","Endeavour Mining","EDV.TO","15472312832","64.2726","United Kingdom"
"1467","Samsara","IOT","15457938432","26.79","United States"
"1468","ASR Nederland","ASRNL.AS","15447995223","73.9484","Netherlands"
"1469","Swedish Orphan Biovitrum","SOBI.ST","15439876538","44.4859","Sweden"
"1470","Israel Discount Bank","DSCT.TA","15436647714","12.6191","Israel"
"1471","Graco","GGG","15433773056","93.09","United States"
"1472","Lundbergföretagen","LUND-B.ST","15421930421","62.1852","Sweden"
"1473","Canara Bank","CANBK.NS","15399297153","1.69771","India"
"1474","Tatneft","TATN.ME","15391136115","7.13","Russia"
"1475","Toll Brothers","TOL","15390485504","162","United States"
"1476","CSPC Pharmaceutical Group Limited","1093.HK","15375821787","1.34611","China"
"1477","Performance Food Group","PFGC","15373706240","97.86","United States"
"1478","LG Electronics","066570.KS","15361039574","85.3079","South Korea"
"1479","Q Holding","QHOLDING.AE","15356685876","0.94","United Arab Emirates"
"1480","GFL Environmental","GFL","15351025664","42.67","Canada"
"1481","Smith & Nephew","SNN","15335598080","36.13","United Kingdom"
"1482","National Bank of Greece","ETE.AT","15329710975","16.8434","Greece"
"1483","Ipsen","IPN.PA","15311505323","185.814","France"
"1484","Muthoot Finance","MUTHOOTFIN.NS","15307044838","38.1061","India"
"1485","Masco","MAS","15301072896","75.15","United States"
"1486","Hua Nan Financial Holdings","2880.TW","15296768354","1.09915","Taiwan"
"1487","Saudi Electricity","5110.SR","15273438307","3.66569","Saudi Arabia"
"1488","Clean Harbors","CLH","15268667392","284.69","United States"
"1489","Asahi Kasei","3407.T","15246186194","11.2247","Japan"
"1490","Bankinter","BKT.MC","15237378437","16.9553","Spain"
"1491","True Corporation","TRUE.BK","15230493690","0.440798","Thailand"
"1492","Goldwind Science&amp;Technology","002202.SZ","15230428106","3.60478","China"
"1493","Sino Biopharmaceutical","1177.HK","15225939694","0.850912","China"
"1494","MMG Limited","1208.HK","15223937591","1.25398","Australia"
"1495","Focus Media Information Technology","002027.SZ","15221023464","1.05393","China"
"1496","Avery Dennison","AVY","15221008384","196.92","United States"
"1497","Grupo Aeroportuario del Pacífico","PAC","15205313536","300.41","Mexico"
"1498","Krung Thai Bank","KTB.BK","15176706937","1.08591","Thailand"
"1499","REA Group","REA.AX","15172968488","114.845","Australia"
"1500","Pinnacle Financial Partners","PNFP","15171671040","100.96","United States"
"1501","Metro","MRU.TO","15133218000","70.9973","Canada"
"1502","Singapore Exchange","S68.SI","15129057778","14.1303","Singapore"
"1503","Banco de Crédito e Inversiones","BCI.SN","15117434246","69.1543","Chile"
"1504","GarantiBank","GARAN.IS","15113049981","3.59835","Turkey"
"1505","ING Bank Slaski","ING.WA","15107577899","116.123","Poland"
"1506","Sonova","SOON.SW","15079037649","252.959","Switzerland"
"1507","Clorox","CLX","15076773888","123.6","United States"
"1508","HMM","011200.KS","15071026206","15.978","South Korea"
"1509","Shimizu Corporation","1803.T","15066107310","22.2688","Japan"
"1510","Formosa Petrochemical","6505.TW","15055005074","1.58042","Taiwan"
"1511","Samvardhana Motherson","MOTHERSON.NS","15043733024","1.42535","India"
"1512","Hanwha Systems","272210.KS","15035659464","80.4075","South Korea"
"1513","Shanghai United Imaging Healthcare","688271.SS","15033502263","18.241","China"
"1514","Daifuku","6383.T","15003486322","40.8025","Japan"
"1515","CP All","CPALL.BK","14988257198","1.68115","Thailand"
"1516","Corebridge Financial","CRBG","14959922176","29.66","United States"
"1517","Elm Company","7203.SR","14908024815","186.35","Saudi Arabia"
"1518","Power Finance Corp","PFC.NS","14905138742","4.51657","India"
"1519","Origin Energy","ORG.AX","14899702905","8.6488","Australia"
"1520","Viper Energy","VNOM","14888025088","45.64","United States"
"1521","Jones Lang LaSalle","JLL","14877707264","314","United States"
"1522","SEGRO","SGRO.L","14858965507","10.9847","United Kingdom"
"1523","Alteogen","196170.KQ","14839010302","277.458","South Korea"
"1524","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1525","RPM International","RPM","14818237440","115.57","United States"
"1526","SDIC Power Holdings","600886.SS","14809618424","1.85016","China"
"1527","TransUnion","TRU","14798039040","76.2","United States"
"1528","Power Financial","PWF-PS.TO","14781108351","16.0809","Canada"
"1529","Tryg","TRYG.CO","14771711132","24.5947","Denmark"
"1530","Plains All American Pipeline","PAA","14737848320","20.89","United States"
"1531","News Corp","NWS","14716454912","26.55","United States"
"1532","Reinsurance Group of America","RGA","14712012800","223.88","United States"
"1533","Universal Health Services","UHS","14668082176","230.49","United States"
"1534","Lenovo","0992.HK","14634538187","1.17976","Hong Kong"
"1535","Tele2","TEL2-B.ST","14621666389","21.0822","Sweden"
"1536","TopBuild","BLD","14601801728","518.92","United States"
"1537","James Hardie Industries","JHX","14544562176","25.08","Ireland"
"1538","BELIMO Holding","BEAN.SW","14540854490","1182.19","Switzerland"
"1539","China Longyuan Power Group","0916.HK","14486048133","0.908493","China"
"1540","Bureau Veritas","BVI.PA","14459225296","32.591","France"
"1541","Cummins India","CUMMINSIND.NS","14452108231","52.136","India"
"1542","WESCO International","WCC","14452102144","296.99","United States"
"1543","Tower Semiconductor","TSEM","14446160896","128.47","Israel"
"1544","Ecopro BM","247540.KQ","14434772228","147.701","South Korea"
"1545","Franklin Resources","BEN","14426880000","27.67","United States"
"1546","Regencell Bioscience","RGC","14424241152","29.17","Hong Kong"
"1547","Zoomlion","1157.HK","14409264837","1.28852","China"
"1548","CapitaLand Mall Trust","C38U.SI","14396362419","1.91036","Singapore"
"1549","FinecoBank","FBK.MI","14392112091","23.536","Italy"
"1550","Everest Group","EG","14376644608","342.48","Bermuda"
"1551","Mapfre","MAP.MC","14375275876","4.69188","Spain"
"1552","SK Group","034730.KS","14356115458","263.309","South Korea"
"1553","Regency Centers","REG","14351334400","76.85","United States"
"1554","Ovintiv","OVV","14331108352","50.58","United States"
"1555","Informa plc","INF.L","14318511604","11.2249","United Kingdom"
"1556","Sinopac Financial Holdings","2890.TW","14317838019","0.98796","Taiwan"
"1557","DWS Group","DWS.F","14316012493","71.5801","Germany"
"1558","Swiss Prime Site","SPSN.SW","14310470014","178.362","Switzerland"
"1559","POSCO Chemical","003670.KS","14303878805","160.815","South Korea"
"1560","Regal Rexnord","RRX","14297679872","215.36","United States"
"1561","ageas","AGS.BR","14290425162","74.9381","Belgium"
"1562","Erie Indemnity","ERIE","14277226496","273.04","United States"
"1563","Stanley Black &amp; Decker","SWK","14243220480","91.96","United States"
"1564","Hasbro","HAS","14238594048","101.46","United States"
"1565","Fresenius Medical Care","FMS","14233530368","24.38","Germany"
"1566","Host Hotels & Resorts","HST","14210159616","20.4","United States"
"1567","Tech Mahindra","TECHM.NS","14208258225","16.0453","India"
"1568","Daiwa Securities Group","8601.T","14203116372","10.2732","Japan"
"1569","Nomura Research Institute","4307.T","14176129990","24.7266","Japan"
"1570","Omega Healthcare Investors","OHI","14147034112","46.57","United States"
"1571","Fidelity National Financial","FNF","14144784384","52.13","United States"
"1572","Zhaojin Mining Industry Company","1818.HK","14142123410","3.99225","China"
"1573","China Railway Construction","601186.SS","14095593839","1.038","China"
"1574","Scentre Group","SCG.AX","14089430389","2.70098","Australia"
"1575","SBI Holdings","8473.T","14079846206","21.6431","Japan"
"1576","Brown Forman","BF-A","14053774336","30.34","United States"
"1577","Indian Bank","INDIANB.NS","14048917385","10.4263","India"
"1578","Gjensidige Forsikring","GJF.OL","14047279920","28.0974","Norway"
"1579","Kaspi.kz Joint Stock Company","KKS.F","14042071073","72.5816","Kazakhstan"
"1580","Eurofins Scientific","ERF.PA","14022377744","79.5805","Luxembourg"
"1581","UDR Apartments","UDR","13994097664","37.17","United States"
"1582","Hyundai Glovis","086280.KS","13976408592","186.352","South Korea"
"1583","ABB India","ABB.NS","13973381264","65.9368","India"
"1584","Allegion","ALLE","13949220864","162.14","Ireland"
"1585","South32","S32.AX","13946571277","3.11215","Australia"
"1586","AIER Eye Hospital","300015.SZ","13945907049","1.49548","China"
"1587","Subaru","7270.T","13942584824","19.4884","Japan"
"1588","Ambuja Cements","AMBUJACEM.NS","13938187757","5.63883","India"
"1589","Mitsubishi HC Capital","8593.T","13923998921","9.69906","Japan"
"1590","SenseTime","0020.HK","13914103719","0.344204","China"
"1591","Inspur","000977.SZ","13888612265","9.45784","China"
"1592","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13852961594","1.11","United Arab Emirates"
"1593","DT Midstream","DTM","13833754624","136.06","United States"
"1594","Sanlam","SLM.JO","13832006900","6.62562","South Africa"
"1595","Aéroports de Paris","ADP.PA","13827806882","139.743","France"
"1596","Prada","1913.HK","13817075066","5.39978","Italy"
"1597","Ascendis Pharma","ASND","13810570240","225","Denmark"
"1598","Etihad Etisalat (Mobily)","7020.SR","13801086253","17.9819","Saudi Arabia"
"1599","Kirin Holdings","2503.T","13789549818","17.0209","Japan"
"1600","Gen Digital","GEN","13783605248","22.35","United States"
"1601","Indus Towers","INDUSTOWER.NS","13776954436","5.22418","India"
"1602","Align Technology","ALGN","13773859840","190.02","United States"
"1603","Seven Group Holdings
 (SGH)","SGH.AX","13762805882","33.8154","Australia"
"1604","Nippon Yūsen","9101.T","13754533305","33.6419","Japan"
"1605","Ares Capital","ARCC","13750136832","19.15","United States"
"1606","HENGTONG Optic-Electric","600487.SS","13748720296","5.57365","China"
"1607","Hormel Foods","HRL","13747180544","24.99","United States"
"1608","Kerry Group","KRZ.IR","13736998218","85.5426","Ireland"
"1609","TCL Technology Group Corporation","000100.SZ","13731731457","0.660152","China"
"1610","Tyler Technologies","TYL","13714427904","317.01","United States"
"1611","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","13713275553","123.217","India"
"1612","The Phoenix Holdings","PHOE.TA","13687697600","54.0315","Israel"
"1613","ENKA","ENKAI.IS","13644957828","2.3274","Turkey"
"1614","Jindal Steel &amp; Power","JINDALSTEL.NS","13638748466","13.4043","India"
